uuid,Name,Address,Sanction Type,Nationality,Effect Date,Lapse Date,Grounds,Entity Type
12dfeb14-eca9-41c8-a88e-d20e027b37e5,Jinan Branch of Weihai Construction Group Co. Ltd (Reg. No. 91370100560757722A),"Room 201, Xikakou Office Building, Customs  Export Processing Zone, High-tech Zone, Jinan201",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,PERSON
30ec55c9-8477-4b77-a292-4033f31e9250,Jing Branch of Weihai Construction Group Co. Ltd (Reg. No.91371000MA3L77HT4T),"No.19-107, South District, Yuehai Garden, Economic and Technological Development Zone, Weihai, Shandong Province-19-107",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
89c71a10-0b54-4756-92ba-55764f709e1f,"Jingxing Xinjiao Construction Project Management Co., Ltd.","Floor 6, North Tower, Jingxing Economic Development Zone, Shijiazhuang, Hebei, China",Debarred,People's Republic of China,7/Mar/2024,29/May/2026,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
43520de4-88d1-47d8-8238-20d9a867b7bb,"Jingyuan Business Hotel Co., Ltd. (Reg. No. 913710007207778036)","No.42 Jinian Road, Weihai, Shandong Province42",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,ORG
eb487476-7742-4dde-b3c3-496189c89219,"Jing, Yapeng","No. 6, Epang 1st Road  Weiyang District, Xian City   PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,17/Dec/2019,7/Aug/2026,"Violated ADB's Integrity Principles and Guidelines 2A(ii), (iv).",PERSON
fa3e8f85-d740-4a92-b6b6-c1745dab4cf7,"JIUJIANG ZHUOTAI CONSTRUCTION ENGINEERING CO., LTD.","ROOM 1803, UNIT 1, BUILDING 1, GUANLAN SHENGSHI COMMUNITY, JIUJIANG ECONOMIC AND TECHNOLOGICAL DEVELOPMENT ZONE, JIUJIANG CITY, JIANGXI PROVINCE, CHINA111803",Debarred,People's Republic of China,4/Aug/2021,Until Further Notice,Cross-Debarment: WB,PERSON
bd16b5ed-2fd3-47e2-b192-d32e540f2f03,JLM Distribuidora Comércio e Serviços Eireli (“JLM”),"Rua Leonel Curvelo 1129, Bairro Pereira Lobo, Aracaju - SE, Brazil, 49052-125",Debarred,Brazil-Non ADB Member Country,15/Dec/2023,31/Oct/2029,Cross-Debarment: IDB,PERSON
514e5396-fdf1-468f-9495-a60355e257be,Joycot General Contractors Limited,"Vikas Nyahururu, P.O. Box 2027-20300, Nyahururu, Kenya",Debarred,Kenya-Non ADB Member Country,23/Feb/2024,7/Dec/2024,Cross-Debarment: AfDB,ORG
b41919be-9de0-4471-9145-5a209392b69d,JOYLUCK VENTURE INDIA PVT. LTD. (Registration No. U51909DL2013PTC246966,"S-481 GREATER KAILASH-II, NEW DELHI, SOUTH DELHI, 110048India",Debarred,India,6/Jan/2020,Until Further Notice,Cross-Debarment: WB; Affiliate of a cross debarred entity,ORG
758816ca-3604-4091-8f03-d645a5d00574,"Juárez, Emigdio Osvaldo Pérez","3ra Avenida Calzada Muro Paz 0-51 Zona 1, Cuyotenago, Suchitepequez, Guatemala",Debarred,Non ADB Member Country,24/May/2018,29/Apr/2025,Cross-Debarment: IDB,PERSON
98acb5b2-f644-4f94-9e26-84b72b447d63,JUCKON CONSTRUCTION AND ALLIED SERVICES NIGERIA LIMITED,"10 ODOZI OBODO STREET, OFF EZENEI ROAD, ASABA, DELTA STATENIGERIA",Debarred,Non ADB Member Country,4/Dec/2020,Until Further Notice,Cross-Debarment: WB,ORG
38706077-b61a-477f-8ed2-320abfddafd0,JUYDAM-TAMIRCHI LLC,"DASHNAYA 8, FERGANA REGION, FERGANA CITY,  Uzbekistan",Debarred,"Uzbekistan, Rep. of",27/Jun/2018,Until Further Notice,Cross-Debarment: WB,ORG
be83552b-702e-4a9a-8615-4b43b55e2788,JV “KogonRemStroyKomplekt” LLC,"7 MELIORATOROV STREET, KAGANSKIY RAYON, BUKHARSKAYA OBLAST, UZBEKISTAN",Debarred,"Uzbekistan, Rep. of",10/Mar/2022,3/Nov/2024,Cross-Debarment: WB,ORG
2cc662d0-3c4f-4944-a5c2-80bce7b56f23,JYC IMPORT EXPORT,"CALLE 6 NO. 151 ZONA KAMI, QUILLACOLLO, COCHABAMBA Bolivia",Debarred,Non ADB Member Country,9/Oct/2014,Until Further Notice,Cross-Debarment: WB,PERSON
5dee54d7-9b6c-4b5a-9cfa-6fb0ef54f09a,J. MITRA & CO. PRIVATE LIMITED,"A-180 OKHLA INDUSTRIAL AREA PHASE  I, NEW DELHI, 110 020, India",Debarred,India,21/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
48a5e066-7cfc-49af-949a-72706702ab78,J.M. COMÉRCIO DE EQUIPAMENTOS LTDA (currently doing business as PICK UP CAR AUTO PEÇAS),"AVENIDA GUAJAJARAS, 221  LJ 4 BAIRRO TIRIRICAL,SO LUIS  MARANHOBRAZIL",Debarred,Non ADB Member Country,19/Nov/2012,Until Further Notice,Cross-Debarment: WB,PERSON
92af9ffa-be3d-4dd2-b3eb-9f48fab09387,KAIROS CONSTRUTORA LTDA.,"AVENIDA FERNO DIAS PAES LEME, 135 D  ALTOS, CONJUNTO DOM PEDRO II, CEP 69042-690, MANAUS, AM, BRAZIL",Debarred,Non ADB Member Country,15/Oct/2020,Until Further Notice,Cross-Debarment: WB,ORG
e2daf55c-8a2f-4573-82ba-870ac1f02c4b,"KANTIGI, ISAH SALIHU","MANAGING DIRECTOR, SOFTTECH IT SOLUTIONS AND SERVICES LTD., SB 98 BANEX PLAZA, WUSE 11  ABUJA, FCT, NIGERIA",Debarred,Nigeria-Non ADB Member Country,5/Apr/2022,28/Mar/2027,Cross-Debarment: WB,ORG
1acc5c36-4dbb-4c7b-ad57-9730fafb0e27,"KANTT, PABLO MAXIMILIANO","AV. GRAL ORTIZ DE OCAMPO 2635, 4D, CP 1425, CABA, BUENOS AIRESARGENTINACALLE PATERA 62, 4TO PISO OF. B, BUENOS AIRESARGENTINA C/O CENTRO PRODUCTIVO DE DISEO S.A., MEXICO 337, CP 1097, CABA, BUENOS AIRESARGENTINA",Debarred,Non ADB Member Country,7/Nov/2016,Until Further Notice,Cross-Debarment: WB,ORG
7cbcdfaa-b463-4c57-8240-26e500344b5a,"KATENDE, JOHN B.","PLOT 636, NBEEBA, MASAKA ROAD, P.O. BOX 22057, KAMPALA Uganda",Debarred,Non ADB Member Country,18/Aug/2013,Until Further Notice,Cross-Debarment: WB,ORG
a9c19425-ac54-4c7c-956e-48fcabd52fda,KENOSTER (NIGERIA) LIMITED,"35 KENYATTA STREET, UWAMI-ENUGU  Nigeria",Debarred,Nigeria-Non ADB Member Country,6/Feb/2020,Until Further Notice,Cross-Debarment: WB,UNKNOWN
e5d64b9e-b970-4d0b-b95a-f71472a64ec1,"KHALFAN, MUNAWER","POST OFFICE BOX 593, 30 BURHANI COMPLEX, MAGORE ST. UPANGA, DAR ES SALAAM Tanzania",Debarred,Non ADB Member Country,21/Feb/2014,Until Further Notice,Cross-Debarment: WB,ORG
f1e685f9-944a-4d53-a182-3c9ae4750f71,"Khamphaphongphanhh, BounChanh",KPP ConstructionSaphangMor VillageHouse No277Seysettha DistrictVientiane CapitalLao Peoples Democratic Republic,Debarred,Lao People's Democratic Republic,17/Dec/2008,Indefinitely,"Debarred, not contactable.",ORG
0a53ad49-65a4-4cd2-9e84-c9a42085d46a,"KLNB Group, LLC","10454 Windermere Chase Blvd. Gotha, Florida, 34734 USA",Debarred,United States,4/May/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
fc359b63-011e-4a4b-9be1-18fdc593a6f6,"KOLL, ANDRE","SCHOENE AUSSICHT 6, D-61348, BAD HOMBURG Germany",Debarred,Germany,2/Jul/2018,Until Further Notice,Cross-Debarment: WB,ORG
2a29fa47-0065-46f7-b94b-b9c25df66611,"KOSTOUSOV, DMITRY GENNADYEVICH","12A GAGARIN STREET, APT. 45, BEREZOVSKY,SVERDLOVSK OBLASTRUSSIAN FEDERATION",Debarred,Non ADB Member Country,5/Oct/2012,Until Further Notice,Cross-Debarment: WB,ORG
0052c2b8-7761-4cff-bc8a-09dc8c5d2d53,KPP Construction,SaphangMor Village House No 277 Saysettha District Vientiane Capital LAO PEOPLES DEMOCRATIC REPUBLIC,Debarred,Lao People's Democratic Republic,17/Dec/2008,Until Further Notice,"Debarred, not contactable.",ORG
234ce2c9-a548-45f4-80a6-8a37d20a9eac,KS-GROUP LLP,"Nur-Sultan, St. Zhanibek Tarkhana 4, Office 405, Republic of Kazakhstan",Debarred,Kazakhstan,7/Nov/2023,17/Apr/2025,Cross-Debarment: EBRD,ORG
00771e52-fba1-4312-8de1-0053b1c3006a,"Kumalawati, Ir. Norma, MM MT","Ir. Norma Kumalawati, MM, MT President DirectorPT Rifa BestariJl.Kalibara Utara II No. 7BJakarta SelatanINDONESIAWisma STACO, 6th floorJalan Casablanca Kav 18Jakarta 12870INDONESIA",Accepted Proposed Sanction,Indonesia,17/May/2011,Indefinitely,Sanction violation.,ORG
0c200273-81a0-4af1-b3f1-67bb3c949b17,"Kumaragamage, Sisira Kumara, Don","22, Verna Av MitchamVIC AUSTRALIA 3132",Debarred,Australia,4/Dec/2019,Indefinitely,"Violated ADB's Integrity Principles and Guidelines 2.A(ii), (iii) (vii)",PERSON
255a04e6-b002-49c9-b2a0-c863d7ec97b5,"KUOY VUOCH CONSTRUCTION CO., LTD","PEAL NHEK I VILLAGE, SANGKAT PTEAS PREY, PURSAT CITY, PURSAT PROVINCE Cambodia",Debarred,Cambodia,17/Sep/2014,Until Further Notice,Cross-Debarment: WB,ORG
06fd6afb-9f5a-48eb-97ba-6d28bf4a3be1,"KURIA, MARTIN KIBAARA","LUKENYA GREENS LIMITED, MITSUMI BUSINESS PARK, 5TH FLOOR, SUITE 502, 67 MUTHITHI ROAD, WESTLANDS NAIROBI, P.O. BOX 72149, NAIROBI 00200, KENYA",Debarred,Kenya-Non ADB Member Country,1/Jul/2022,Until Further Notice,Cross-Debarment: WB,ORG
3ebc42c1-3ca4-423d-8cd4-1e65e82db52f,"KYENKYA, CHARLES","PLOT 2B, 5TH STREET CLOSE INDUSTRIAL AREA P.O. BOX 21160 KAMPALA Uganda",Debarred,Non ADB Member Country,6/Jan/2015,Until Further Notice,Cross-Debarment: WB,ORG
c00ba0d5-df37-42dc-a32c-74069b3e7895,K.R.G. ASSOCIATES,"5 CHELLAN NAGAR, PUDUCHERRY 605011 India",Debarred,India,24/Feb/2015,Until Further Notice,Cross-Debarment: WB,ORG
e2095ffc-8d65-40d9-b896-d79b95e4f959,L’ENTREPRISE GÉNÉRALE DE CONSTRUCTION ERLINE,"LOT II A 119 SA NANISANA, ANTANANARIVO 101 MADAGASCAR",Debarred,Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,UNKNOWN
34c1f0a9-73bc-4120-80b7-7ee8ff646297,L’ENTREPRISE GÉNÉRALE DE CONSTRUCTION RIJAVOLA,"LOT IVL 58 AP BIS ANDOHATAPENAKA-III, ANTANANARIVO 101 Madagascar",Debarred,Non ADB Member Country,28/Nov/2014,Until Further Notice,Cross-Debarment: WB,UNKNOWN
ba2f2f0e-81f3-45a5-a3f8-b968a0ec05aa,L’ENTREPRISE GÉNÉRALE DE CONSTRUCTION SAFIDY,"LOT VT 77 LD BIS ANDOHANIMANDROSEZA, ANTANANARIVO 101Madagascar",Debarred,Non ADB Member Country,25/Jul/2013,Until Further Notice,Cross-Debarment: WB,UNKNOWN
fe369820-4c55-4ff5-a9c4-587268a310ac,L’ENTREPRISE GÉNÉRALE DE CONSTRUCTION TSIMANAVAKA (Tsimanavaka),"LOT IVO 69 K 43 BIS ANTOHOMADINIKA ATSIMO, 101 ANTANANARIVO MADAGASCAR",Debarred,Non ADB Member Country,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,PERSON
43d406f1-5670-4bdc-88fa-4fa0e0ec78b3,LA MÉDITERRANÉENNE DU BÂTIMENT ET DE LA CONSTRUCTION,"RUE TANJANIKA - IMMEUBLE HANNIBAL, 4TH FLOOR, 1053 LES BERGES DU LAC, TUNIS Tunisia",Debarred,Non ADB Member Country,30/Aug/2018,Until Further Notice,Cross-Debarment: WB,UNKNOWN
e9964525-9054-4991-80ef-45c5f4d6ebc7,"Laberge, Steeve",19 BelvedereVal-des-MontsQuebec J8N1J1CANADA,Debarred,Canada,7/Aug/2014,Until Further Notice,Cross-Debarment: WB,UNKNOWN
4f5804a0-5751-4be2-a51e-5ea4e19b16e1,Laiwu Branch of Weihai Construction Group Co. Ltd (Reg. No. 91371200MA3MN0WYX9),"77 Aomen South Road, Kou Town, Laicheng District, Laiwu, Shandong Province77",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,PERSON
acb0962b-354a-4480-86fb-af73b02c930e,"Lambileki, Peter","Multi-Tech Consult (PTY) Ltd., Plot 20746, Block 3, Industrial, Gaborone, Botswana",Debarred,Tanzania-Non ADB Member Country,12/Dec/2023,4/Jun/2027,Cross-Debarment: WB,PERSON
bdc2341b-8cc4-4be5-bd95-a276b3aa34ed,"LAO-AEC Consulting Co., Ltd.","Sapanthong Village, Sisattanak DistrictVientiane LAO PEOPLES DEMOCRATIC REPUBLICDate of incorporation 2013TIN  No. 405986967-9-00Registration No. 01B-0005787",Debarred,Lao People's Democratic Republic,17/Dec/2019,17/Dec/2024,"Violated ADB's Integrity Principles and Guidelines 2A(ii), (viii).",UNKNOWN
9395a274-1b12-405e-88a2-1a66cf3add9c,LAO-ASIE CONSULTANTS GROUP,"HOUSE NO. 184, UNIT 8, BAN SAPHANTHONG-TAI, SYSATTANAK DISTRICT PO BOX 4818, VIENTIANE CAPITAL Lao Peoples Democratic Republic",Debarred,Lao People's Democratic Republic,28/Mar/2017,Until Further Notice,Cross-Debarment: WB,ORG
1ccdb494-180a-419a-9695-f024f7c6fee5,LAO-ASIE CONSULTANTS GROUP / LAO-ASIE CONSULTANTS GROUP SOLE,"Home No. 184, Unit 8, Ban SaphanthongtaiSisattanak District, VientianeLAO PEOPLES DEMOCRATIC REPUBLIC",Debarred,Lao People's Democratic Republic,17/Dec/2019,17/Dec/2024,"Violated ADB's Integrity Principles and Guidelines 2A(ii), (viii).",ORG
f4bb324b-ae84-47ac-b0d8-632eeb739001,LATIFI CONSTRUCTION AND ROAD CONSTRUCTION COMPANY,"HEAD OFFICE ADDRESS 1 10TH STREET MAIN ROAD OF WAZIR AKBAR KHAN, NEXT TO THE CHILDREN HOSPITAL, KABUL   AfghanistanHEAD OFFICE ADDRESS 2 HOUSE 485, 15TH STREET, MAIN ROAD OF WAZIR AKBAR KHAN, BACK SIDE OF FINEST STORE, KABUL    Afghanistan",Debarred,Afghanistan,14/Jun/2018,Until Further Notice,Cross-Debarment: WB,PERSON
a3eaf9e0-66f5-4024-8efb-834af070d385,LAXMINARAYAN MALLICK (also doing business as Laxmi Narayan Construction or Laxminarayan Construction),"PLOT NO. 2D  221/10 SECTOR - 11, CDA CUTTACK, 753014 India",Debarred,India,22/Jul/2015,Until Further Notice,Cross-Debarment: WB,ORG
4a10a959-9612-4a76-a58a-8dfd702d5ecc,"Lázaro, José Antonio Romeu","Comte d Urqetl, 204, 5B, 08036 Barcelona, Espaa",Debarred,Spain,13/Jan/2023,13/Nov/2032,Cross-Debarment: IDB,PERSON
ab7df9fe-0f7f-488c-a5fc-385e9de81a05,Lead Enterprises (also known as Ms. Lead Enterprise),"D.C. Banglow Road, Puraton Kashba, Jessore",Debarred,Bangladesh,17/Dec/2008,Until Further Notice,Sanction violation.,PERSON
13822de4-7fa2-441c-9089-10e459d7a445,"LEE, PETER (AKA MR. LI YI)","NO. 88 ERQI NORTH ROAD, NANCHANG, 330046 PEOPLES REPUBLIC OF CHINANO.1198 Fenghezhong Avenue Honggutan District, Nanchang, P.R.C, (1198 330038)Tel 0791-863731548637278886372095 FAX 0791-86371662",Debarred,People's Republic of China,9/Jul/2014,Until Further Notice,Cross-Debarment: WB,PERSON
13e5ecc0-d6ef-41ff-b1cb-79043af5897c,"Lei, Sitao","No. 6, Epang 1st Road  Weiyang District, Xian City  PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,17/Dec/2019,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2A (ii).,PERSON
8490d818-2bd8-403e-b0ec-75ec3bbcefae,"LIANG, Xiaoxiao “Kitty”","204, Building 4Mytown IIChangping DistrictBeijingPEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,24/Jun/2019,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2A (ii) and (vii).,ORG
252e014b-c08d-471f-b05b-ac51f73d0b74,Liaoning-Efacec Electrical Equipment Co Ltd. (LEEEC),"29 Beiyuan Road, Liaoning City, Liaoning Province PEOPLES REPUBLIC OF CHINA23 Building No.18 Courtyard, Kechuang No.13 Street, BDA, Beijing PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,29/Nov/2018,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,ORG
6bd70bf9-1382-4ec3-bcf4-53c6e611a8c5,LIAONING-EFACEC ELECTRICAL EQUIPMENT COMPANY LIMITED,"NO. 29 BEIYUAN ROAD, LIAOYANG CITY, LIAONING PROVINCEPEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,18/May/2020,Until Further Notice,Cross-Debarment: WB,ORG
b1d2c40b-4283-4130-8041-dddbb438a6b6,Liberty Construction Company Limited,"Plot 24 Kampala Road   PO Box 26534, Kampala, Uganda",Debarred,Non ADB Member Country,28/Mar/2017,Until Further Notice,Cross-Debarment: AfDB,ORG
c446efb7-2e58-4ee7-ba3c-edbb407f242c,Licita Distribuidora Comércio E Serviços Eireli,"Rua Vereador Joao Claro 219, Dezoito do Forte, Aracaju - SE, Brazil, 49072-750",Debarred,Brazil-Non ADB Member Country,15/Dec/2023,30/Oct/2029,Cross-Debarment: IDB,PERSON
9cc2eb33-6cf5-493a-8756-44d7205bbf31,LIMITED LIABILITY COMPANY MANUFACTURING AND COMMERCIAL FIRM “ROMA LLC”,"39, 40-RICHCHIA RADIANSKOYI UKRAYINY STR. ZAPORIZHZHIA 69037 Ukraine",Debarred,Non ADB Member Country,24/Mar/2015,Until Further Notice,Cross-Debarment: WB,ORG
d20faadf-2a61-4f67-9ca2-938447fe5096,"Lim, Rafael Fresnoza (also known as Ace Lim)","Block 23, Lot 9, Twinpeak Drive St.Ridgemont Executive VillageTaytay, RizalPHILIPPINES",Debarred,Philippines,13/Apr/2016,Indefinitely,"Violated ADB's Integrity Principles and Guidelines 2.A(i), (iv), and (vii).",PERSON
0919e2c5-1326-44f1-bd0b-fea63d860904,Lingang Branch of Weihai Construction Group Co. Ltd (Reg. No. 91371000MA3L7G7WXJ),"2nd Floor, No.271-1, Kaiyuan East Road, Weihai Lingang Economic and Technological Development Zone, Shandong Province-271-1",Debarred,People's Republic of China,4/Apr/2022,18/Oct/2024,Cross-Debarment: AfDB,PERSON
de2a58c2-efcc-41f7-96a1-373a1a9d35c4,Links Allen SARL,"172, Avenue de la Province, Gombe, Kinshasa, Democratic Republic of the Congo",Debarred,Democratic Republic of Congo-Non ADB Member Country,18/Apr/2022,14/Jan/2026,Cross-Debarment: WB,PERSON
2bbefe1d-1e3e-4070-aa0a-8bee998a6c19,"Liu, Lijun","No.6EfangFirst Road,WeiyangDistrict,XIanCity,PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,7/Aug/2020,7/Aug/2025,"Violated ADB's Integrity Principles and Guidelines 2A(ii), (iv).",PERSON
6da147e8-ba43-4b6a-8268-326b3bece9e4,"Liu, Shuqiang","c/o Qingdao Zhancai Industrial Co., Ltd., Lujia Village, Madian Industrial Park, Jiaozhou City, Qingdao,  Shandong Province, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,22/Mar/2018,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
9986f2ff-0cd6-4cbd-a8eb-8b8809bd601c,"Li, Ping","Jiangxi Qingping Landscaping Architecture Co. Ltd.61 Jinchuan Road Central, Xingan CountyJian City, Jiangxi 33130PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,29/Nov/2016,Until Further Notice,Violated ADB's Integrity Principles and Guidelines 2.A(ii).,PERSON
3d486743-8272-4966-8847-d8d17ed0133f,LLC Domostroitel,9/1 Abdulobekova StreetDushanbe 734043TAJIKISTAN,Debarred,"Tajikistan, Rep. of",28/Oct/2011,Until Further Notice,Violated ADB's Procurement Guidelines 1.14(a)(ii); ADB's Integrity Principles and Guidelines 2A(ii).,ORG
423002e8-5484-4daf-817e-f4a5f8d5262b,"LLC Hofiz 2015 (TIN No. 0510000847, Enterprise Registration No. 050005258)","20 years of Independence Str Vahdat City, Tajikistan",Debarred,"Tajikistan, Rep. of",12/Feb/2021,12/Aug/2024,Violated ADB's Integrity Principles and Guidelines 2.A(ii),PERSON
d369ab4b-3107-4c51-8c8c-ae2a218f92e4,LLC UN & CO,"C/O MR. NASRIDDIN NASIMOV, NEMAT KORABOEV STREET, BLD-15, APT-1, DUSHANBE",Debarred,"Tajikistan, Rep. of",30/Sep/2011,Until Further Notice,Cross-Debarment: WB,ORG
1d5ef198-95b7-43c2-9bbc-79bad497466c,LLC “CONMARKS”,"1-18, AL-BERUNI STREET, DUSHANBE 734026TAJIKISTAN",Debarred,"Tajikistan, Rep. of",20/Apr/2020,Until Further Notice,Cross-Debarment: WB,ORG
e9dd94b2-f154-44eb-9f71-cefc45337f0a,"LLC “WOODMANMEBEL""","YUROVSKAYA STREET 92, OFFICE NO. 1, MOSCOW, 125466, Russian Federation",Debarred,Non ADB Member Country,7/Jan/2020,Until Further Notice,Cross-Debarment: WB,ORG
b3c31d97-fbd0-4b86-bf4f-0fd669aa2221,"Llopart, Pau Vidal","Calle 50 con calle Elvira Mndez, Edificio Financial Center (Towerbank), Piso 29, Panama City, Panama",Debarred,Spain,18/Apr/2022,24/Mar/2032,Cross-Debarment: IDB,PERSON
f71b5eed-05bb-438f-bc4b-aee767b9555f,LLOYD ELECTRICAL & ENGINEERING LIMITED,"A-146 (BC), RIICO INDUSTRIAL AREA, BHIWADI, DISTT. ALWAR, RAJASTHAN, PIN-301 019India",Debarred,India,20/Apr/2020,Until Further Notice,Cross-Debarment: WB,ORG
94c78dfb-3da6-4cdf-87a1-7e90a7a12619,LLOYD INFOTECH (INDIA) PRIVATE LIMITED,"159, OKHLA INDUSTRIAL ESTATE, PHASE-III,, NEW DELHI -110020India",Debarred,India,20/Apr/2020,Until Further Notice,Cross-Debarment: WB,ORG
8faa15d4-1418-4af0-b31f-a1859dc2aef4,Logitrans Logística Engenharia e Transportes Ltda.,"Av. Candido de Abreau 526 SI. 210 A Centro Civico  Curitiba, PR 80530-905, BRAZIL",Debarred,Brazil-Non ADB Member Country,8/Apr/2022,24/Mar/2028,Cross-Debarment: IDB,PERSON
bc6817cb-94b1-45eb-810f-dbe4cbae7426,"LONGNAN WUZHE TUNNEL ENGINEERING CO., LTD.","GENERAL OFFICE BUILDING NO. 3, MUNICIPAL CENTER, DONGJIANG NEW DISTRICT, DONGJIANG TOWN, WUDU DISTRICT, LONGNAN CITY, GANSU PROVINCE, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,21/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
3e4b82e1-b5c2-4fd4-a181-76c1ae3ecf5b,"López, Henry Efraín Orellana",Guatemala,Debarred,Non ADB Member Country,19/Mar/2018,25/Jan/2025,Cross-Debarment: IDB,PERSON
17b9fc02-1153-482e-9659-c9ed4987afc8,LPF Trading Philippines,"33-B Apaloosa St. Rancho Estate West Concepcion 2, Marikina CityPHILIPPINESc/o Santos Parungao Aquino  Santos Law OfficesSuites 706  707 West Tower, Philippine Stock Exchange Center,Exchange Road, Ortigas Center,Pasig CityPHILIPPINES",Debarred,Philippines,13/Feb/2015,Until Further Notice,"Violated ADB's Integrity Principles and Guidelines 2.A(i), (ii) and Procurement Guidelines 1.14(a)(i), (ii).",ORG
a40933d2-bd7f-414d-aace-e08e85f2a0b4,LTB LEITUNGSBAU GMBH,"RANKESTRAE 35, 01139, DRESDEN Germany",Debarred,Germany,22/Dec/2016,Until Further Notice,Cross-Debarment: WB,ORG
47eccb51-0e9b-4943-9475-c4c3da00e996,LTD DAGI (also d/b/a DAGI LLC),"NO. 29 MITSKEVICHI STREET, TBILISI 0194, Georgia",Debarred,Georgia,14/Feb/2020,Until Further Notice,Cross-Debarment: WB,ORG
7c4a2b8c-e083-4842-b63b-6d601cfa3845,"Lufti, Ikhwan, then of ARDIN",ARDIN is the Distributors Association of South Kalimantan and the only contact for the person at the time.,Debarred,Indonesia,16/Aug/2000,Indefinitely,"Debarred, not contactable.",PERSON
0c333c79-b10f-4090-9920-0f6924c474b4,"LUGANG GROUP CO., LTD.","3RD FLOOR, NO. 56 NIUSHAN NORTH ROAD, WENZHOU CITY, ZHEJIANG, 325014 China",Debarred,People's Republic of China,7/Feb/2018,Until Further Notice,Cross-Debarment: WB,ORG
bf57baf0-026f-4e33-afd0-b1737c8d4dce,"LUGANG GROUP WUHU EARTHWORK ENGINEERING CO., LTD.","ROOM 1207, TAIXIN BUSINESS CENTER, YIJIANG DISTRICT, WUHU CITY, PEOPLES REPUBLIC OF CHINA",Debarred,People's Republic of China,21/Dec/2018,Until Further Notice,Cross-Debarment: WB,ORG
c154ca06-0384-4b6b-acd8-95293a240898,LUKENYA GREENS LIMITED,"MITSUMI BUSINESS PARK, 5TH FLOOR, SUITE 502, 67 MUTHITHI ROAD, WESTLANDS NAIROBI, P.O. BOX 72149, NAIROBI 00200, KENYA",Debarred,Kenya-Non ADB Member Country,1/Jul/2022,28/Jun/2025,Cross-Debarment: WB,ORG
9e580e5b-8a75-4678-84bb-61ab64a1b878,Lutoyilex Construct Limited,Nigeria,Debarred,Non ADB Member Country,22/Jul/2019,Until Further Notice,Cross-Debarment: AfDB,ORG
114afbe6-61c5-45ef-8a79-5189d4e15041,LUXPORT EXPORT LTD.,"2003, 20/F, TOWER 5, CHINA HONG KONG CITY, 33 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG, CHINA",Debarred,"Hong Kong, China",4/Jan/2021,Until Further Notice,Cross-Debarment: WB,ORG
31fd8d08-0518-40ed-87c3-5ea4bd5d5969,L&A Venta de Muebles,Bolivia,Debarred,Non ADB Member Country,9/Aug/2017,Until Further Notice,Cross-Debarment: IDB,ORG
90c8d271-63c5-43d1-9e8b-6c5c8d04362a,"Mabiro, Edmund","Plot 24 Kampala Road   PO Box 26534, Kampala, Uganda",Debarred,Non ADB Member Country,28/Mar/2017,Until Further Notice,Cross-Debarment: AfDB,UNKNOWN
3d4a92f6-156c-48ba-bb70-1ac22bdef929,Mactebac Contractors Limited,"CBD, Suna Building, Sirare Road East/Wesweta 1/32, P.O. Box 32, Starehe District, Suna, Nairobi, KENYA",Debarred,Kenya-Non ADB Member Country,25/Feb/2022,Until Further Notice,Cross-Debarment: AfDB,ORG
d5cb0469-45ec-4624-a052-0d1326e968d6,MADHUCON HEIGHTS PRIVATE LIMITED,"PLOT NO. 1129/A, MADHUCON HOUSE, ROAD NO. 36, HITECH CITY ROAD, JUBILEE HILLS, HYDERABAD, TELANGANA, 500033, INDIA",Debarred,India,25/Feb/2022,Until Further Notice,Cross-Debarment: WB,UNKNOWN
